,npp,pp,boundary
0,28,27,1
1,31,984,1
2,32,33,1
3,32,984,1
4,38,37,1
5,38,984,1
6,39,984,1
7,40,984,1
8,42,138,1
9,52,37,1
10,52,53,1
11,56,53,1
12,56,54,1
13,56,55,1
14,56,59,1
15,57,55,1
16,57,861,1
17,58,59,1
18,60,59,1
19,65,64,1
20,66,64,1
21,67,64,1
22,67,68,1
23,69,68,1
24,70,68,1
25,71,68,1
26,71,72,1
27,73,26,1
28,73,72,1
29,139,138,1
30,151,861,1
31,173,172,1
32,173,625,1
33,174,625,1
34,177,178,1
35,177,625,1
36,181,180,1
37,181,182,1
38,190,194,1
39,190,198,1
40,193,194,1
41,204,201,1
42,204,203,1
43,205,201,1
44,205,206,1
45,207,206,1
46,207,208,1
47,212,228,1
48,217,228,1
49,218,228,1
50,223,228,1
51,227,228,1
52,229,228,1
53,230,228,1
54,231,228,1
55,232,228,1
56,233,228,1
57,280,287,1
58,286,198,1
59,286,287,1
60,294,295,1
61,306,295,1
62,331,332,1
63,333,332,1
64,334,335,1
65,336,335,1
66,350,335,1
67,354,332,1
68,354,335,1
69,357,356,1
70,380,439,1
71,381,439,1
72,401,439,1
73,403,404,1
74,418,404,1
75,431,439,1
76,432,439,1
77,433,439,1
78,434,439,1
79,435,439,1
80,436,439,1
81,437,439,1
82,438,439,1
83,440,439,1
84,441,439,1
85,442,439,1
86,443,439,1
87,444,439,1
88,445,439,1
89,451,439,1
90,457,439,1
91,458,439,1
92,460,439,1
93,462,480,1
94,472,479,1
95,472,480,1
96,473,479,1
97,477,479,1
98,478,479,1
99,481,482,1
100,481,483,1
101,485,480,1
102,502,500,1
103,503,500,1
104,514,500,1
105,515,500,1
106,532,533,1
107,534,533,1
108,538,533,1
109,542,194,1
110,542,500,1
111,546,1164,1
112,547,1164,1
113,548,1164,1
114,551,1164,1
115,552,1169,1
116,553,1169,1
117,554,1211,1
118,557,1211,1
119,558,1211,1
120,562,596,1
121,563,596,1
122,564,596,1
123,589,590,1
124,591,590,1
125,591,596,1
126,592,596,1
127,595,596,1
128,597,596,1
129,598,545,1
130,611,168,1
131,611,208,1
132,611,545,1
133,623,625,1
134,624,625,1
135,626,625,1
136,629,625,1
137,630,664,1
138,651,664,1
139,662,664,1
140,663,664,1
141,665,664,1
142,684,664,1
143,685,664,1
144,686,664,1
145,687,664,1
146,688,625,1
147,688,664,1
148,689,625,1
149,772,861,1
150,773,861,1
151,774,861,1
152,775,861,1
153,776,861,1
154,777,55,1
155,777,861,1
156,780,55,1
157,816,815,1
158,816,984,1
159,817,818,1
160,817,984,1
161,822,984,1
162,823,984,1
163,824,984,1
164,825,984,1
165,827,984,1
166,828,984,1
167,829,984,1
168,830,984,1
169,831,984,1
170,832,984,1
171,833,984,1
172,834,984,1
173,835,984,1
174,836,984,1
175,837,984,1
176,838,984,1
177,839,984,1
178,840,984,1
179,841,984,1
180,842,984,1
181,847,984,1
182,848,984,1
183,849,984,1
184,850,984,1
185,851,984,1
186,852,984,1
187,853,984,1
188,854,855,1
189,854,984,1
190,857,35,1
191,857,856,1
192,857,858,1
193,862,55,1
194,862,863,1
195,864,55,1
196,864,863,1
197,865,55,1
198,866,55,1
199,867,55,1
200,868,55,1
201,868,869,1
202,870,855,1
203,870,869,1
204,871,855,1
205,872,855,1
206,897,975,1
207,898,975,1
208,899,975,1
209,900,975,1
210,901,975,1
211,902,975,1
212,903,975,1
213,904,975,1
214,905,975,1
215,906,975,1
216,907,975,1
217,911,855,1
218,927,992,1
219,928,1876,1
220,930,937,1
221,935,937,1
222,936,937,1
223,938,937,1
224,939,937,1
225,947,951,1
226,948,951,1
227,949,951,1
228,950,951,1
229,952,951,1
230,953,951,1
231,954,951,1
232,955,951,1
233,971,975,1
234,972,975,1
235,973,975,1
236,974,975,1
237,976,975,1
238,985,984,1
239,986,987,1
240,993,992,1
241,994,992,1
242,997,1896,1
243,998,1896,1
244,999,1896,1
245,1005,987,1
246,1005,1896,1
247,1006,951,1
248,1008,951,1
249,1009,951,1
250,1010,951,1
251,1011,951,1
252,1012,951,1
253,1013,951,1
254,1015,975,1
255,1016,975,1
256,1017,975,1
257,1018,975,1
258,1019,975,1
259,1032,869,1
260,1032,984,1
261,1034,984,1
262,1035,1036,1
263,1037,1036,1
264,1038,1036,1
265,1040,1036,1
266,1041,1036,1
267,1042,1036,1
268,1042,1158,1
269,1043,1158,1
270,1043,1159,1
271,1045,1159,1
272,1045,1164,1
273,1119,937,1
274,1119,975,1
275,1120,937,1
276,1121,937,1
277,1122,937,1
278,1140,1149,1
279,1141,1149,1
280,1142,1149,1
281,1143,1149,1
282,1147,1149,1
283,1148,1149,1
284,1150,1149,1
285,1160,1159,1
286,1161,1159,1
287,1162,1164,1
288,1163,1164,1
289,1165,1164,1
290,1167,1164,1
291,1167,1169,1
292,1168,1169,1
293,1170,1169,1
294,1170,1171,1
295,1173,1172,1
296,1173,1176,1
297,1174,1175,1
298,1174,1176,1
299,1178,1164,1
300,1178,1177,1
301,1182,1164,1
302,1183,1036,1
303,1183,1164,1
304,1184,1036,1
305,1210,596,1
306,1210,1211,1
307,1210,1263,1
308,1217,1224,1
309,1218,1224,1
310,1219,1224,1
311,1220,1224,1
312,1221,1224,1
313,1222,1224,1
314,1223,1224,1
315,1225,1224,1
316,1229,1224,1
